id,title,original_title,overview,adult,original_language,popularity,release_date,vote_average,vote_count,filter non word or letter or number movies
55892,Mezzo Forte,MEZZO FORTE,"The target of hitgirl Mikura is a wealthy baseball team owner, but he turns out to be a powerful underworld boss. Mikura and her team are beset by countless heavily armed bodyguards and the boss' vicious daughter.",FALSE,ja,1.326,5/25/2000,6.5,54,Clean
50918,We Faw Down,We Faw Down,"Stan & Ollie attempt to fool their wives by sneaking out to a poker game, but instead get involved with two flirty ladies, one of whom is the girlfriend of a jealous boxer.",FALSE,en,0.6016,12/29/1928,5.9,28,Clean
50916,Two Tars,Two Tars,"Two sailors on shore leave rent a car and go on a drive with their dates, but soon get involved in a huge traffic jam with dozens of ill-tempered motorists. A minor collision sets off an escalating series of retaliations.",FALSE,en,0.4633,11/3/1928,6.6,48,Clean
50014,The Help,The Help,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",FALSE,en,11.4392,8/9/2011,8.207,8551,Clean
49543,Their Purple Moment,Their Purple Moment,"The boys sneak out for a night on the town, unaware that Stan's wife has switched her grocery coupons for Stan's secret stash of mad money. The boys run up a huge tab treating a couple of girls to dinner at a snazzy nightclub and much trouble ensues.",FALSE,en,0.5458,5/19/1928,6.537,27,Clean
49021,Killer Elite,Killer Elite,"Based on a shocking true story, Killer Elite pits two of the worldâ€™s most elite operativesâ€”Danny, an ex-special ops agent and Hunter, his longtime mentorâ€”against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouseâ€”where the predators become the prey.",FALSE,en,3.5775,9/22/2011,6.258,2174,Clean
49020,Submarine,Submarine,"15-year-old deep-thinking Welsh schoolboy Oliver Tate struggles to initiate and maintain a relationship with Jordana, his devilish, dark-haired classmate at their Swansea high school. As his parents' marriage begins to fall apart, similar problems arise in his relationship with Jordana.",FALSE,en,1.944,3/18/2011,7.363,1490,Clean
49014,Cosmopolis,Cosmopolis,"Riding across Manhattan in a stretch limo during a riot in order to get a haircut, a 28-year-old billionaire asset manager's life begins to crumble.",FALSE,en,1.8587,5/25/2012,5.685,1274,Clean
48816,The Finishing Touch,The Finishing Touch,"Stan and Ollie are hired to build a house in just one day. When they are done, a bird lands on the house and it collapses. Naturally, the owner wants his money back.",FALSE,en,0.7352,2/25/1928,6.9,43,Clean
48457,Platoon Leader,Platoon Leader,"West Point graduate lieutenant Jeff Knight meets cynicism when taking command of sergeant Michael McNamara's tour veterans platoon in a Vietnamese trench camp. Unlike his predecessor, who hid till the end of his tour, Jeff takes charge, experiences the manual doesn't allow coping with all realities and gets wounded. He returns, now fully respect by men and superiors. Besides the Vietcong, the platoon wrestles with the inscrutable villagers, which the G.I.'s officially protect, but also fear as some collaborate with them, other covertly with the Cong, either way subject to bloody reprisals.",FALSE,en,0.7847,10/1/1988,5.4,55,Clean
46705,Blue Valentine,Blue Valentine,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage.",FALSE,en,5.7861,12/26/2010,6.944,3323,Clean
46247,No Time for Nuts,No Time for Nuts,Scrat comes across a time machine and is transported to various times all in pursuit of his beloved acorn.,FALSE,en,0.6482,10/23/2006,7.296,191,Clean
44892,The Music Box,The Music Box,"The Laurel & Hardy Moving Co. have a challenging job on their hands (and backs): hauling a player piano up a monumental flight of stairs to Prof. von Schwarzenhoffen's house. Their task is complicated by a sassy nursemaid and, unbeknownst to them, the impatient Prof. von Schwarzenhoffen himself. But the biggest problem is the force of gravity, which repeatedly pulls the piano back down to the bottom of the stairs.",FALSE,en,0.7008,4/16/1932,7.556,207,Clean
44434,LOL,LOL,The relationships of three men are examined through their use of technology.,FALSE,en,0.2446,3/13/2006,5.697,89,Clean
43949,Flipped,Flipped,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",FALSE,en,10.5829,8/6/2010,8,3122,Clean
43947,I Spit on Your Grave,I Spit on Your Grave,"A beautiful woman from the city, Jennifer Hills, rents an isolated cabin in the country to write her latest novel. Soon, a group of local lowlifes subject her to a nightmare of degradation, rape, and violence.",FALSE,en,7.4196,6/17/2010,6.513,2376,Clean
43074,Ghostbusters,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",FALSE,en,5.3686,7/14/2016,5.348,6519,Clean
43029,Bells Are Ringing,Bells Are Ringing,"Ella Peterson works in the basement office of Susanswerphone, a telephone answering service. She listens in on others' lives and adds some interest to her own humdrum existence by adopting different identities for her clients. They include an out-of-work Method actor, a dentist with musical yearnings, and in particular playwright Jeffrey Moss, who is suffering from writer's block and desperately needs a muse.",FALSE,en,0.5704,6/23/1960,6.322,45,Clean
42684,Skyline,Skyline,"When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.",FALSE,en,4.8083,11/11/2010,5.008,1654,Clean
42245,The Food of the Gods,The Food of the Gods,"Morgan and his friends are on a hunting trip on a remote Canadian island when they are attacked by a swarm of giant wasps. Looking for help, Morgan stumbles across a barn inhabited by an enormous killer chicken. After doing some exploring, they discover the entire island is crawling with animals that have somehow grown to giant size. The most dangerous of all of these, however, are the rats, who are mobilizing to do battle with the human intruders.",FALSE,en,1.3803,6/18/1976,4.929,112,Clean
42106,Carmen,Carmen,"While rehearsing a flamenco ballet adaptation of Bizet's opera â€œCarmenâ€, Antonio, the choreographer, falls in love with the main dancer, Carmen, a fiercely independent woman. Antonio is slowly consumed by jealousy and possessiveness towards Carmen, just like Don JosÃ© in the original opera, blurring the lines between fiction and reality.",FALSE,es,0.6008,5/6/1983,6.6,66,Clean
41513,The Smurfs,The Smurfs,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",FALSE,en,6.2998,7/29/2011,5.764,3817,Clean
41439,Saw 3D,Saw 3D,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",FALSE,en,5.2744,10/22/2010,6,3107,Clean
38780,Rampage,Rampage,"The boredom of small town life is eating Bill Williamson alive. Feeling constrained and claustrophobic in the meaningless drudgery of everyday life and helpless against overwhelming global dissolution, Bill begins a descent into madness. His shockingly violent plan will shake the very foundations of society by painting the streets red with blood.",FALSE,en,4.572,9/27/2009,5.944,444,Clean
38321,Priest,Priest,"In an alternate world, humanity and vampires have warred for centuries. After the last Vampire War, the veteran Warrior Priest lives in obscurity with other humans inside one of the Church's walled cities. When the Priest's niece is kidnapped by vampires, the Priest breaks his vows to hunt them down. He is accompanied by the niece's boyfriend, who is a wasteland sheriff, and a former Warrior Priestess.",FALSE,en,5.7636,5/5/2011,5.827,2332,Clean
37710,The Tourist,The Tourist,"American tourist Frank meets mysterious British woman Elise on the train to Venice. Romance seems to bud, but there's more to her than meets the eye.",FALSE,en,5.8204,12/8/2010,6.184,5506,Clean
37610,The Geisha Boy,The Geisha Boy,Gilbert Wooley is a second-rate magician who is sent to entertain the troops in the pacific. During his time in Japan he becomes attached to a little orphan boy.,FALSE,en,1.1806,11/2/1958,6.375,48,Clean
36351,Light Sleeper,Light Sleeper,"John LeTour is a recovering drug user who suffers insomnia and still deals to a high-end New York clientele, even though heâ€™s trying to move on from the business. Johnâ€™s professional midlife crisis becomes something more acute â€” and dangerous â€” when he re-encounters an old flame while a string of seemingly drug-related murders rocks the city.",FALSE,en,1.0782,8/21/1992,6.682,192,Clean
34653,A Single Man,A Single Man,"The life of George Falconer, a British college professor, is reeling with the recent and sudden loss of his longtime partner. This traumatic event makes George challenge his own will to live as he seeks the console of his close girl friend Charley, who is struggling with her own questions about life.",FALSE,en,3.2413,12/11/2009,7.273,1571,Clean
34647,Enter the Void,Enter the Void,"This psychedelic tour of life after death is seen entirely from the point of view of Oscar, a young American drug dealer and addict living in Tokyo with his prostitute sister, Linda. When Oscar is killed by police during a bust gone bad, his spirit journeys from the past -- where he sees his parents before their deaths -- to the present -- where he witnesses his own autopsy -- and then to the future, where he looks out for his sister from beyond the grave.",FALSE,en,3.5676,5/5/2010,7.304,1850,Clean
32077,True Confessions,True Confessions,A cop clashes with his priest brother while investigating the brutal murder of a young prostitute.,FALSE,en,1.0437,9/25/1981,6.096,165,Clean
30943,The Deep End of the Ocean,The Deep End of the Ocean,"A three-year-old boy disappears during his mother's high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated.",FALSE,en,2.5612,3/12/1999,6.501,483,Clean
29993,Samson and Delilah,Samson and Delilah,"When strongman Samson rejects the love of the beautiful Philistine woman Delilah, she seeks vengeance that brings horrible consequences they both regret.",FALSE,en,3.3403,12/21/1949,6.509,225,Clean
28893,Galaxy of Terror,Galaxy of Terror,"As a lone spaceship proceeds on its long voyage across space, the crew are surprised to encounter a strange pyramid form. Surprise turns to horror as one by one, they discover that their darkest nightmares are all starting to become real. The pyramid has to be behind it all somehow, but how can they save themselves from its influence?",FALSE,en,1.6514,10/1/1981,5.269,216,Clean
28090,Maniac Cop 2,Maniac Cop 2,"After being framed by corrupt superiors and brutally assaulted in prison, Officer Matt Cordell teams up with a vicious serial killer to track down those that wronged him.",FALSE,en,1.3404,7/18/1990,5.876,241,Clean
27374,Lake Mungo,Lake Mungo,"After 16-year-old Alice Palmer drowns at a local dam, her family experiences a series of strange, inexplicable events centered in and around their home. Unsettled, the Palmers seek the help of a psychic and parapsychologist, who discovers that Alice led a secret, double life. At Lake Mungo, Alice's secret past emerges.",FALSE,en,3.3717,7/30/2009,6.184,579,Clean
26843,Lion of the Desert,Lion of the Desert,"This movie tells the story of Omar Mukhtar, an Arab Muslim rebel who fought against the Italian conquest of Libya during the second Italo-Senussi War. It gives western viewers a glimpse into this little-known region and chapter of history, and exposes the savage means by which the conquering army attempted to subdue the natives.",FALSE,en,1.3021,4/17/1981,7.3,176,Clean
26689,Retroactive,Retroactive,A psychiatrist makes multiple trips through time to save a woman that was murdered by her brutal husband.,FALSE,en,0.7065,1/1/1997,6.172,195,Clean
26466,Triangle,Triangle,"When Jess sets sail on a yacht with a group of friends, she cannot shake the feeling that there is something wrong.",FALSE,en,8.4584,10/16/2009,6.92,2717,Clean
25983,The House of the Devil,The House of the Devil,"A young college student whoâ€™s struggling financially takes a strange babysitting job which coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",FALSE,en,1.8515,10/30/2009,6.279,775,Clean
23719,Trapped in Paradise,Trapped in Paradise,Residents of a friendly Pennsylvania town foil three brothers' plan to rob a bank on Christmas Eve.,FALSE,en,0.869,12/2/1994,5.592,252,Clean
23592,In Enemy Hands,In Enemy Hands,"At the height of Hitler's infamous U-boat war, the crew of the U.S.S. Swordfish were heading home after months at sea. They never made it. Now prisoners of war aboard U-boat 429, a small group of American survivors will find their loyalties put to the ultimate test when they're forced to join their German captors to fight for their very lives.",FALSE,en,0.8827,2/25/2004,5.8,105,Clean
22998,To Be or Not to Be,To Be or Not to Be,"A bad Polish actor is just trying to make a living when Poland is invaded by the Germans in World War II. His wife has the habit of entertaining young Polish officers while he's on stage, which is also a source of depression to him. When one of her officers comes back on a Secret Mission, the actor takes charge and comes up with a plan for them to escape.",FALSE,en,1.0566,12/16/1983,6.752,214,Clean
22972,Green Zone,Green Zone,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors are dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission.",FALSE,en,3.4467,3/11/2010,6.48,2229,Clean
22059,The Fantastic Four,The Fantastic Four,"When dosed with cosmic rays, four intrepid astronauts are given incredible powers. They decide to form a superhero group called the Fantastic Four to fight their arch-enemy, Dr. Doom.",FALSE,en,1.7964,5/31/1994,4.4,178,Clean
22029,Black Caesar,Black Caesar,"Tommy Gibbs is a tough kid, raised in the ghetto, who aspires to be a kingpin criminal. As a young boy, his leg is broken by a bad cop on the take, during a pay-off gone bad. Nursing his vengeance, he rises to power in Harlem, New York. Angry at the racist society around him, both criminal and straight, he sees the acquisition of power as the solution to his rage.",FALSE,en,3.5958,2/7/1973,5.8,76,Clean
20379,Grand Prix,Grand Prix,"The most daring drivers in the world have gathered to compete for the 1966 Formula One championship. After a spectacular wreck in the first of a series of races, American wheelman Pete Aron is dropped by his sponsor. Refusing to quit, he joins a Japanese racing team. While juggling his career with a torrid love affair involving an ex-teammate's wife, Pete must also contend with Jean-Pierre Sarti, a French contestant who has previously won two world titles.",FALSE,en,1.1009,12/21/1966,7.208,200,Clean
18892,Jawbreaker,Jawbreaker,"When an exclusive clique of teenage socialites accidentally murder their best friend on the morning of her birthday, the three girls responsible conspire to hide the truth.",FALSE,en,3.244,1/30/1999,6.357,543,Clean
18550,Fled,Fled,"During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them.",FALSE,en,1.4148,7/19/1996,5.557,227,Clean
18256,Castle Freak,Castle Freak,John Reilly discovers that his family's newly inherited castle in Italy is haunted by a relentless bloodthirsty creature.,FALSE,en,1.0642,4/20/1996,6.126,214,Clean
18162,Land of the Lost,Land of the Lost,"On his latest expedition, has-been scientist Dr. Rick Marshall is sucked into a space-time vortex alongside his crack-smart research assistant Holly and redneck survivalist Will into a world populated by marauding dinosaurs and painfully slow creatures called Sleestaks. With no weapons, few skills and questionable smarts, the trio must rely on their only ally, a primate named Chaka, to try to survive long enough to figure out a way back home.",FALSE,en,3.2198,6/5/2009,5.428,1335,Clean
17979,A Christmas Carol,A Christmas Carol,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",FALSE,en,4.0798,11/4/2009,6.889,4676,Clean
17473,The Room,The Room,"Johnny is a successful banker with great respect for and dedication to the people in his life, especially his future wife Lisa. The happy-go-lucky guy sees his world being torn apart when his friends begin to betray him one-by-one.",FALSE,en,2.624,6/27/2003,4.011,1428,Clean
17134,12 Rounds,12 Rounds,"When New Orleans Police Detective Danny Fisher stops a brilliant thief from getting away with a multimillion-dollar heist, the thief's girlfriend is accidentally killed. After escaping from prison, the criminal mastermind enacts his revenge, taunting Danny with 12 rounds of near-impossible puzzles and tasks that he must somehow complete to save the life of the woman he loves.",FALSE,en,2.2394,3/19/2009,5.888,797,Clean
16814,Crazy People,Crazy People,"A bitter ad executive, who has reached his breaking point, finds himself in a mental institution, where his career actually begins to thrive with the help of the hospital's patients.",FALSE,en,0.9338,4/13/1990,5.8,88,Clean
16325,Echelon Conspiracy,Echelon Conspiracy,"Mysterious cell phone messages promise a young American engineer untold wealth - then make him the target of a deadly international plot. Dangerous security operatives chase the engineer across the globe, while a powerful government official pursues a mysterious agenda that threatens the stability of the entire world.",FALSE,en,1.1451,2/27/2009,6.24,459,Clean
16297,With Honors,With Honors,"Convinced he'll graduate with honors because of his thesis paper, a stuffy Harvard student finds his paper being held hostage by a homeless man, who might be the guy to school the young man in life.",FALSE,en,1.2262,4/29/1994,6.7,212,Clean
16072,Gods and Generals,Gods and Generals,"The film centers mostly around the personal and professional life of Thomas ""Stonewall"" Jackson, a brilliant if eccentric Confederate general, from the outbreak of the American Civil War until its halfway point.",FALSE,en,1.3121,2/21/2003,6.3,182,Clean
14900,The Great Muppet Caper,The Great Muppet Caper,"Kermit and Fozzie are newspaper reporters sent to London to interview Lady Holiday, a wealthy fashion designer whose priceless diamond necklace is stolen. Kermit meets and falls in love with her secretary, Miss Piggy. The jewel thieves strike again, and this time frame Miss Piggy. It's up to Kermit and Muppets to bring the real culprits to justice.",FALSE,en,1.3164,6/26/1981,6.8,311,Clean
14574,The Boy in the Striped Pyjamas,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",FALSE,en,11.5772,5/7/2008,7.828,7332,Clean
14506,The Adventures of Baron Munchausen,The Adventures of Baron Munchausen,An account of Baron Munchausen's supposed travels and fantastical experiences with his band of misfits.,FALSE,en,2.6914,12/7/1988,6.958,919,Clean
14442,Ella Enchanted,Ella Enchanted,"Ella lives in a magical world in which each child, at the moment of their birth, is given a virtuous ""gift"" from a fairy godmother. Ella's so-called gift, however, is obedience. This birthright proves itself to be quite the curse once Ella finds herself in the hands of several unscrupulous characters whom she quite literally cannot disobey. Determined to gain control of her life and decisions, Ella sets off on a journey to find her fairy godmother who she hopes will lift the curse. The path, however, isn't easy -- Ella must outwit a slew of unpleasant obstacles including ogres, giants, wicked stepsisters, elves and Prince Charmont's evil uncle, who wants to take over the crown and rule the kingdom.",FALSE,en,4.7138,4/9/2004,6.453,1874,Clean
14433,Zulu,Zulu,"In 1879, during the Anglo-Zulu War, man-of-the-people Lt. Chard and snooty Lt. Bromhead are in charge of defending the isolated and vastly outnumbered Natal outpost of Rorke's Drift from tribal hordes.",FALSE,en,3.2312,1/22/1964,7.391,529,Clean
14384,Soldier Blue,Soldier Blue,"After a cavalry group is massacred by the Cheyenne, only two survivors remain: Honus, a naive private devoted to his duty, and Cresta, a young woman who had lived with the Cheyenne two years and whose sympathies lie more with them than with the US government. Together, they must try to reach the cavalry's main base camp. As they travel onward, Honus is torn between his growing affection for Cresta.",FALSE,en,1.971,8/12/1970,6.828,206,Clean
14202,The Painted Veil,The Painted Veil,"A British medical doctor fights a cholera outbreak in a small Chinese village, while also being trapped at home in a loveless marriage to an unfaithful wife.",FALSE,en,3.0442,12/9/2006,7.247,1190,Clean
14181,Boiler Room,Boiler Room,A college dropout gets a job as a broker for a suburban investment firm and is on the fast track to successâ€”but the job might not be as legitimate as it sounds.,FALSE,en,3.2697,2/18/2000,6.7,679,Clean
14035,Meatballs,Meatballs,"Tripper is the head counselor at a budget summer camp called Camp Northstar. In truth, he's young at heart and only marginally more mature than the campers themselves. Tripper befriends Rudy, a loner camper who has trouble fitting in. As Tripper inspires his young charges to defeat rival Camp Mohawk in the annual Olympiad competition, Rudy plays matchmaker between Tripper and Roxanne, a female counselor at Northstar.",FALSE,en,2.5359,6/28/1979,5.807,329,Clean
13788,The Unborn,The Unborn,A young woman fights the spirit that is slowly taking possession of her.,FALSE,en,2.52,1/9/2009,5.167,1372,Clean
13765,Scrooge,Scrooge,A musical adaptation of Charles Dickens' classic ghost tale starring Albert Finney.,FALSE,en,1.9812,11/5/1970,6.9,146,Clean
13763,Purple Rain,Purple Rain,"A victim of his own anger, the Kid is a Minneapolis musician on the rise with his band, the Revolution, escaping a tumultuous home life through music. While trying to avoid making the same mistakes as his truculent father, the Kid navigates the club scene and a rocky relationship with a captivating singer, Apollonia. But another musician, Morris, looks to steal the Kid's spotlight -- and his girl.",FALSE,en,1.4689,7/27/1984,6.7,385,Clean
13751,Akeelah and the Bee,Akeelah and the Bee,"11-year-old Akeelah Anderson has a way with words. After winning her schoolwide spelling bee, she decides to enter the competition, despite her classmates' derision and the antipathy of her mother Tanya. Thanks to the efforts of her teacher Dr. Larabee, she reaches the finala. As she gets to know her fellow competitors, Akeelah realizes that coming first isn't everything in life.",FALSE,en,3.0615,4/28/2006,7.1,334,Clean
13675,Frosty the Snowman,Frosty the Snowman,"A discarded silk top-hat becomes the focus of a struggle between a washed-up stage magician and a group of schoolchildren, after it magically brings a snowman to life. Realizing that newly-living Frosty will melt in spring unless he takes refuge in a colder climate, Frosty and Karen, a young girl who he befriends, stow away on a freight train headed for the north pole. Little do they know that the magician is following them, and he wants his hat back!",FALSE,en,1.2925,12/7/1969,7,355,Clean
13673,Christmas with the Kranks,Christmas with the Kranks,"When their only daughter Blair leaves the family nest, Luther and Nora Krank decide to book an island cruise to beat the yuletide blues and just skip the holidays. But their decision to boycott tradition has the whole neighborhood in an uproar, and when Blair calls on Christmas Eve to announce a surprise visit with her new fiancÃ©e, the Kranks have just twelve hours to perform a miracle and pull themselves and their neighbors together to throw the best celebration ever!",FALSE,en,1.9615,11/24/2004,6.148,1213,Clean
13666,The Wolf Man,The Wolf Man,"After his brother's death, Larry Talbot returns home to his father and the family estate. Events soon take a turn for the worse when Larry is bitten by a werewolf.",FALSE,en,2.1841,12/12/1941,7.007,630,Clean
13440,The Truth About Charlie,The Truth About Charlie,"Regina meets charming Joshua while vacationing in Martinique, as she contemplates ending her whirlwind marriage to enigmatic Charlie. Upon her return to Paris, she finds that both her apartment and her bank account have been emptied, and her husband has been murdered. The more Reggie learns, the more she realizes the scope of the puzzle which she must solve to protect herself from ever-increasing danger.",FALSE,en,0.9986,10/25/2002,4.8,174,Clean
13255,Conspiracy,Conspiracy,"A Gulf War veteran with PTSD heads to a small town to find his friend. When he arrives his friend and his family have vanished and the townsfolk afraid to answer questions about their disappearance. He soon discovers that the town is owned and controlled by one man, and he doesn't like people asking questions.",FALSE,en,1.0343,2/15/2008,5.415,94,Clean
13252,Cleaner,Cleaner,"Single father and former cop Tom Cutler has an unusual occupation: he cleans up death scenes. But when he's called in to sterilize a wealthy suburban residence after a brutal shooting, Cutler is shocked to learn he may have unknowingly erased crucial evidence, entangling himself in a dirty criminal cover-up.",FALSE,en,2.7703,9/11/2007,6.076,849,Clean
13122,The People Under the Stairs,The People Under the Stairs,"Trapped inside a fortified home owned by a mysterious couple, a young boy quickly learns the true nature of the homicidal inhabitants, and secret creatures hidden deep within the walls.",FALSE,en,1.7781,11/1/1991,6.542,681,Clean
13019,Young People Fucking,Young People Fucking,"On a Tuesday night, five couples have separate sexual adventures. Matt and Kris, friends for years, want to have an only-once, no-strings good time. Abby and Andrew, married, celebrate his birthday, but it's marred by angst and miscommunication. Mia and Eric are exes, making sure they are over each other. Jaime and Ken work together and this is a first date. Inez and Gord invite his roommate, Dave, to join them. By the time each couple has gone through a prelude, foreplay, sex, an interlude, orgasm, and afterglow, they've answered basic questions: can sex be anonymous, are we bored, is our marriage really finished, does anyone tell the truth, and how do we make someone happy?",FALSE,en,1.5177,9/5/2007,5.752,218,Clean
12900,Conspiracy,Conspiracy,"At the Wannsee Conference on January 20, 1942, senior Nazi officials meet to determine the manner in which the so-called ""Final Solution to the Jewish Question"" can be best implemented.",FALSE,en,2.1968,5/19/2001,7.261,423,Clean
12837,The Secret Life of Bees,The Secret Life of Bees,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",FALSE,en,2.314,9/17/2008,7.496,531,Clean
12797,Ghost Town,Ghost Town,"Bertram Pincus, a cranky, people-hating Manhattan dentist, develops the unwelcome ability to see dead people. Really annoying dead people. Even worse, they all want something from him, particularly Frank Herlihy, a smooth-talking ghost, who pesters him into a romantic scheme involving his widow Gwen. They are soon entangled in a hilarious predicament between the now and the hereafter!",FALSE,en,2.2897,9/19/2008,6.533,991,Clean
12526,Bug,Bug,"In Oklahoma, Agnes, a lonely waitress living in an isolated and dilapidated roadside motel, meets Peter, a quiet and mysterious man with whom she establishes a peculiar relationship.",FALSE,en,1.807,2/21/2007,6.134,562,Clean
12262,The Hills Have Eyes,The Hills Have Eyes,"Taking an ill-advised detour en-route to California, the Carter family soon run into trouble when their RV breaks down in the middle of the desert. Stranded, they find themselves at the mercy of monstrous cannibals lurking in the surrounding hills.",FALSE,en,2.6889,7/22/1977,6.2,923,Clean
12254,Emma,Emma,"Emma Woodhouse has a rigid sense of propriety as regards matrimonial alliances. Unfortunately she insists on matchmaking for her less forceful friend, Harriet, and so causes her to come to grief. Through the sharp words of Mr. Knightley, and the example of the opinionated Mrs. Elton, someone not unlike herself, Emma's attitudes begin to soften.",FALSE,en,2.0757,10/2/1996,6.605,128,Clean
12237,Faces of Death,Faces of Death,"A collection of death scenes, ranging from TV-material to home-made super-8 movies. The common factor is death by some means.",FALSE,en,1.4946,11/10/1978,4.497,183,Clean
12162,The Hurt Locker,The Hurt Locker,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",FALSE,en,5.0224,10/10/2008,7.254,5756,Clean
11918,Superhero Movie,Superhero Movie,"Rick Riker is a nerdy teen imbued with superpowers by a radioactive dragonfly. And because every hero needs a nemesis, enter Lou Landers, aka the villainously goofy Hourglass.",FALSE,en,4.243,3/28/2008,5.271,1876,Clean
11917,Saw V,Saw V,"Following Jigsaw's grisly demise, Detective Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",FALSE,en,3.753,10/23/2008,6.168,3596,Clean
11916,Two Mules for Sister Sara,Two Mules for Sister Sara,"When a wandering mercenary named Hogan rescues a nun called Sister Sara from the unwanted attentions of a band of rogues on the Mexican plains, he has no idea what he has let himself in for. Their chance encounter results in the blowing up of a train and a French garrison, as well as igniting a spark between them that survives a shocking discovery.",FALSE,en,2.5465,3/2/1970,7,601,Clean
11864,Enemy Mine,Enemy Mine,"A soldier from Earth crashlands on an alien world after sustaining battle damage. Eventually he encounters another survivor, but from the enemy species he was fighting; they band together to survive on this hostile world. In the end the human finds himself caring for his enemy in a completely unexpected way.",FALSE,en,2.0111,12/12/1985,6.946,991,Clean
11834,Jabberwocky,Jabberwocky,"After the death of his father, young Dennis Cooper goes to town where he has to pass several adventures. The town and the whole kingdom is threatened by a terrible monster called 'Jabberwocky'. Will Dennis make his fortune? Is anyone brave enough to defeat the monster?",FALSE,en,1.1422,3/28/1977,6.05,289,Clean
11827,Heavy Metal,Heavy Metal,"The embodiment of ultimate evil, a glowing orb terrorizes a young girl with bizarre stories of dark fantasy, eroticism and horror.",FALSE,en,2.5064,8/7/1981,6.506,720,Clean
11708,Chitty Chitty Bang Bang,Chitty Chitty Bang Bang,"A hapless inventor finally finds success with a flying car, which a dictator from a foreign government sets out to take for himself.",FALSE,en,4.0452,12/17/1968,6.791,685,Clean
11615,The Life of David Gale,The Life of David Gale,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,FALSE,en,2.5358,2/21/2003,7.439,2066,Clean
11607,DeepStar Six,DeepStar Six,The crew of an experimental underwater nuclear base are forced to struggle for their lives when their explorations disturb a creature who threatens to destroy their base.,FALSE,en,1.7648,1/13/1989,5.505,315,Clean
11587,The Exorcist III,The Exorcist III,"On the fifteenth anniversary of the exorcism that claimed Father Damien Karras' life, Police Lieutenant Kinderman's world is once again shattered when a boy is found decapitated and savagely crucified.",FALSE,en,2.5966,8/17/1990,6.252,793,Clean
