,original_title,release_year,imdb_id,genres,plot,poster_url
5034,Cast Away,2000.0,tt0162222,"['Adventure', 'Drama', 'Romance']",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,https://m.media-amazon.com/images/M/MV5BOGNjNDI5ZGQtZjRjMy00NzQyLWFiYzQtYjcwNjM3ZDYwNThhXkEyXkFqcGc@._V1_.jpg
5035,Vivarium,2019.0,tt8368406,"['Horror', 'Mystery', 'Sci-Fi']",A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,https://m.media-amazon.com/images/M/MV5BZjdlZmRmOTUtN2IxZi00ZmY2LWE5MWMtOTYxNTkyNzA3ZGFjXkEyXkFqcGc@._V1_.jpg
5036,Real Steel,2011.0,tt0433035,"['Action', 'Drama', 'Sci-Fi', 'Sport']","In a near future where robot boxing is a top sport, a struggling ex-boxer feels he's found a champion in a discarded robot.",https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_.jpg
5037,Lost on a Mountain in Maine,2024.0,tt2965408,"['Adventure', 'Crime']","A 12-year-old boy, separated from his family by a fast-moving storm, must fight to stay alive during his nine-day adventure lost in the backwoods of Maine.",https://m.media-amazon.com/images/M/MV5BN2VkMmNmYWYtNmMxMC00ZDU3LTk3MjQtNGQ0YTAzYTA4MTZmXkEyXkFqcGc@._V1_.jpg
5038,Promising Young Woman,2020.0,tt9620292,"['Crime', 'Drama', 'Mystery', 'Thriller']","Nothing in Cassie's life is what it appears to be - she's wickedly smart, tantalizingly cunning, and she's living a secret double life. Now, an unexpected encounter is about to give Cassie a chance to right the wrongs from the past.",https://m.media-amazon.com/images/M/MV5BZDMyNTQ5ODYtMjU3YS00MjM3LWFmOGMtZjZlNDA3YWE3YjM0XkEyXkFqcGc@._V1_.jpg
5039,Pigen med nålen,2024.0,tt10236164,"['Crime', 'Drama', 'History']","Copenhagen 1919: A young worker finds herself unemployed and pregnant. She meets Dagmar, who runs an underground adoption agency. A strong connection grows but her world shatters when she stumbles on the shocking truth behind her work.",https://m.media-amazon.com/images/M/MV5BNzdhMzMzMjMtOWVmYy00MWExLTlhZTAtYjQyNzY3YTY2ZWJkXkEyXkFqcGc@._V1_.jpg
5040,Annihilation,2018.0,tt2798920,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","A biologist signs up for a dangerous, secret expedition in which the laws of nature don't apply.",https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_.jpg
5041,Brightburn,2019.0,tt7752126,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']","What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",https://m.media-amazon.com/images/M/MV5BMTBhNDcwNzYtOWE3Mi00MGU1LWI1YTAtOTJiZjIzODRjMjc2XkEyXkFqcGc@._V1_.jpg
5042,American Gangster,2007.0,tt0765429,"['Biography', 'Crime', 'Drama']","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",https://m.media-amazon.com/images/M/MV5BZGExM2MwNjUtNThkNi00ZjBmLWJhZDgtN2ZmOWJiZWEwNGMxXkEyXkFqcGc@._V1_.jpg
5043,Legends of the Fall,1994.0,tt0110322,"['Drama', 'Romance', 'War', 'Western']","In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",https://m.media-amazon.com/images/M/MV5BMzFlMjE3NjYtYjIwMC00YTVhLWJlOWMtZjM1NDdmMTk1OGRlXkEyXkFqcGc@._V1_.jpg
5044,F9,2021.0,tt5433138,"['Action', 'Crime', 'Thriller']",Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,https://m.media-amazon.com/images/M/MV5BODJkMTQ5ZmQtNzQxYy00ZWNlLWI0ZGYtYjU1NzdiMjcyNDRmXkEyXkFqcGc@._V1_.jpg
5045,Land of Bad,2024.0,tt19864802,"['Action', 'Thriller']",A Delta Force team fights for survival as an Air Force drone pilot becomes its eyes in the sky.,https://m.media-amazon.com/images/M/MV5BOWI2YjMwMGEtZDJlZC00NGVkLTk2OTktMjhjNTZiNTIxOTg3XkEyXkFqcGc@._V1_.jpg
5046,The Blind Side,2009.0,tt0878804,"['Biography', 'Drama', 'Sport']","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_.jpg
5047,Habitación en Roma,2010.0,tt1263750,"['Drama', 'Romance']",A hotel room in the center of Rome serves as the setting for two young and recently acquainted women to have a physical and romantic one-night-stand adventure that touches their very souls.,https://m.media-amazon.com/images/M/MV5BZDA1YTYxZWMtMjM0Mi00OTE0LWI1MzAtYmRkODk1YjZhMzZiXkEyXkFqcGc@._V1_.jpg
5048,In Bruges,2008.0,tt0780536,"['Comedy', 'Crime', 'Drama', 'Thriller']","After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",https://m.media-amazon.com/images/M/MV5BNjliZjBlNDItOWUyZC00ZTExLTg5NmUtNzE5ZmQyZWVmZmE5XkEyXkFqcGc@._V1_.jpg
5049,The Rock,1996.0,tt0117500,"['Action', 'Adventure', 'Thriller']","An FBI chemical weapons expert, and a former SAS solider turned political prisoner, must break into Alcatraz prison when a rogue military group, led by a renegade general, take it over and threaten a nerve gas attack on San Francisco.",https://m.media-amazon.com/images/M/MV5BMDhkYjRiZWEtZTE0Ny00ZjA1LThmNjgtM2UyYTQzODA4MjdhXkEyXkFqcGc@._V1_.jpg
5050,The Aviator,2004.0,tt0338751,"['Biography', 'Drama']",A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,https://m.media-amazon.com/images/M/MV5BYTUyYWJlNDgtOTM5Ny00YTQ3LWFmYTgtZjJiNTNkYjJlMmY4XkEyXkFqcGc@._V1_.jpg
5051,Queer,2024.0,tt24176060,"['Biography', 'Drama', 'History', 'Romance']","In 1950s Mexico City, an American immigrant in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.",https://m.media-amazon.com/images/M/MV5BMjE5YjAyOWYtMDk2Zi00NjFmLWE3OGMtMjc0ZjNmYjQxMmEzXkEyXkFqcGc@._V1_.jpg
5052,Fast & Furious Presents: Hobbs & Shaw,2019.0,tt6806448,"['Action', 'Adventure', 'Thriller']",Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,https://m.media-amazon.com/images/M/MV5BNmU4OTA5NGYtMTFjMS00MzgxLWFjNTMtYjdlMThlYzc4M2M4XkEyXkFqcGc@._V1_.jpg
5053,Not Another Teen Movie,2001.0,tt0277371,['Comedy'],A sendup of all the teen movies that have accumulated in the past two decades.,https://m.media-amazon.com/images/M/MV5BNjllYzVjNjItYjQ2Ni00OGU4LTlkYjItMDYxOTBlM2YzNDA5XkEyXkFqcGc@._V1_.jpg
5054,The Guilty,2021.0,tt9421570,"['Crime', 'Drama', 'Thriller']",A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,https://m.media-amazon.com/images/M/MV5BZmVjNzM0YmItZGQwYy00MzA4LTkwYjAtMmJkNWVmOTRkZGRkXkEyXkFqcGc@._V1_.jpg
5055,Lawrence of Arabia,1962.0,tt0056172,"['Adventure', 'Biography', 'Drama', 'War']","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",https://m.media-amazon.com/images/M/MV5BYjY0YTQ1OTAtYjEyNy00NTQ4LThlMTQtM2QwYTVhYWFhNjU5XkEyXkFqcGc@._V1_.jpg
5056,Insomnia,2002.0,tt0278504,"['Drama', 'Mystery', 'Thriller']",A Los Angeles detective chases a murder suspect in a remote Alaskan town.,https://m.media-amazon.com/images/M/MV5BOWUyMTY3MzUtODBiZC00ZjRmLTlkYTMtNDYyODNhODcyOTNlXkEyXkFqcGc@._V1_.jpg
5057,Ad Astra,2019.0,tt2935510,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",https://m.media-amazon.com/images/M/MV5BOGRhOGNjZjEtNTU2Ni00MDlmLWI3MWEtNzc1OGE2ZmEwZGNhXkEyXkFqcGc@._V1_.jpg
5058,Munich,2005.0,tt0408306,"['Drama', 'History', 'Thriller']","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.",https://m.media-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_.jpg
5059,Jeepers Creepers,2001.0,tt0263488,"['Horror', 'Mystery']",A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,https://m.media-amazon.com/images/M/MV5BMTkwNDU0NTE0OV5BMl5BanBnXkFtZTgwNzAzNzQyMTI@._V1_.jpg
5060,Paddington in Peru,2024.0,tt5822536,"['Adventure', 'Comedy', 'Family', 'Mystery']","Paddington returns to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey.",https://m.media-amazon.com/images/M/MV5BNzMyNWZlYmYtZDgxMC00ZTU3LWFiYzctNGE0ZDc0OTlhZTRlXkEyXkFqcGc@._V1_.jpg
5061,Million Dollar Baby,2004.0,tt0405159,"['Drama', 'Sport']","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_.jpg
5062,Transformers: Rise of the Beasts,2023.0,tt5090568,"['Action', 'Adventure', 'Sci-Fi']","During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.",https://m.media-amazon.com/images/M/MV5BZTVkZWY5MmItYjY3OS00OWY3LTg2NWEtOWE1NmQ4NGMwZGNlXkEyXkFqcGc@._V1_.jpg
5063,The Union,2024.0,tt12610390,"['Action', 'Comedy', 'Thriller']","Construction worker Mike is thrust into the world of espionage when his high school sweetheart, Roxanne, recruits him for a high-stakes intelligence mission.",https://m.media-amazon.com/images/M/MV5BY2I0YmNiNmEtNWI2My00NDU5LWIwZWItNWNkNjFmYWJjNTMxXkEyXkFqcGc@._V1_.jpg
5064,Project X,2012.0,tt1636826,['Comedy'],"Three high-school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",https://m.media-amazon.com/images/M/MV5BMTc1MTk0Njg4OF5BMl5BanBnXkFtZTcwODc0ODkyNw@@._V1_.jpg
5065,Law Abiding Citizen,2009.0,tt1197624,"['Action', 'Crime', 'Drama', 'Thriller']",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,https://m.media-amazon.com/images/M/MV5BNDFjNzM2NzMtNTkxZi00ZGFmLTkyZGMtZWQ3ZjMwZDc5NDExXkEyXkFqcGc@._V1_.jpg
5066,Scream,2022.0,tt11245972,"['Horror', 'Mystery', 'Thriller']",A new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets.,https://m.media-amazon.com/images/M/MV5BMmE4ZmE5NTMtZTZmNi00YWZjLTk0MjYtOGViZDdhZWMyZmRmXkEyXkFqcGc@._V1_.jpg
5067,Pacific Rim,2013.0,tt1663662,"['Action', 'Adventure', 'Sci-Fi']","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_.jpg
5068,The Lego Movie,2014.0,tt1490017,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_.jpg
5069,Coraline,2009.0,tt0327597,"['Animation', 'Drama', 'Family', 'Fantasy']","Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.",https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_.jpg
5070,You're Cordially Invited,2025.0,tt21227864,"['Comedy', 'Romance']","When two weddings are double-booked at the same venue, the father of one bride and the sister of the other bride try to preserve the wedding weekend.",https://m.media-amazon.com/images/M/MV5BMGM3MzQwMWItNjM2Ny00NTkwLThkZWMtZmNiYTlhMGZlN2JhXkEyXkFqcGc@._V1_.jpg
5071,RED,2010.0,tt1245526,"['Action', 'Comedy', 'Crime', 'Thriller']","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover the assailants.",https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_.jpg
5072,Death Proof,2007.0,tt1028528,"['Drama', 'Thriller']","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",https://m.media-amazon.com/images/M/MV5BYjRlOTM0OTktZTBjNi00ZjZiLWJkMzktMmU2ZDBkMTQxN2FmXkEyXkFqcGc@._V1_.jpg
5073,Star Wars: Episode II - Attack of the Clones,2002.0,tt0121765,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",https://m.media-amazon.com/images/M/MV5BNTgxMjY2YzUtZmVmNC00YjAwLWJlODMtNDBhNzllNzIzMjgxXkEyXkFqcGc@._V1_.jpg
5074,After Hours,1985.0,tt0088680,"['Comedy', 'Crime', 'Drama', 'Thriller']","Ordinary word processor Paul Hackett experiences the worst night of his life after he agrees to visit Marcy, a Soho resident that he met that evening at a coffee shop.",https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_.jpg
5075,Cars 3,2017.0,tt3606752,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_.jpg
5076,One of Them Days,2025.0,tt32221196,['Comedy'],"When best friends and roommates Dreux and Alyssa discover Alyssa's boyfriend has blown their rent money, the duo finds themselves going to extremes in a race against the clock to avoid eviction and keep their friendship intact.",https://m.media-amazon.com/images/M/MV5BNjI3OGIyYTYtN2QzZC00YzZiLThjOTktM2QyYThlZTM3NjYzXkEyXkFqcGc@._V1_.jpg
5077,Gifted,2017.0,tt4481414,['Drama'],"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_.jpg
5078,Mortal Kombat,1995.0,tt0113855,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Three martial artists are forced to battle demonic adversaries in another dimension with the fate of the world hanging in the balance.,https://m.media-amazon.com/images/M/MV5BNjQyYjJjMzEtZTYzYy00ZjFmLTlkNTktNDI5ZjIwNTAxOWE0XkEyXkFqcGc@._V1_.jpg
5079,Operation Fortune: Ruse de Guerre,2023.0,tt7985704,"['Action', 'Comedy', 'Thriller']",Elite spy Orson Fortune recruits a movie star to help him stop the sale of a new weapons technology.,https://m.media-amazon.com/images/M/MV5BYjk3MjcwMWQtZDFmMS00NTk2LTkxYWItNWU0NzhlZTFiNTE1XkEyXkFqcGc@._V1_.jpg
5080,Caddyshack,1980.0,tt0080487,"['Comedy', 'Sport']",An exclusive golf course has to deal with a flatulent new member and a destructive dancing gopher.,https://m.media-amazon.com/images/M/MV5BZmUwZTBiMTYtODUxOS00NjcxLTkxZWQtODE2MTZlYTgwNDVlXkEyXkFqcGc@._V1_.jpg
5081,Anchorman: The Legend of Ron Burgundy,2004.0,tt0357413,['Comedy'],"In the 1970s, an anchorman's stint as San Diego's top-rated newsreader is challenged when an ambitious newswoman becomes his co-anchor.",https://m.media-amazon.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_.jpg
5082,Big Fish,2003.0,tt0319061,"['Adventure', 'Drama', 'Fantasy', 'Romance']",A frustrated son tries to determine the fact from fiction in his dying father's life.,https://m.media-amazon.com/images/M/MV5BNTVlNjc4ZmItMDZjYy00YWZjLTg1OWEtOTNlZjJlN2FlMjEwXkEyXkFqcGc@._V1_.jpg
5083,Caligola,1979.0,tt0080491,"['Drama', 'History']","A dramatization of the ascent to Caesar and subsequent reign of Caligula, one of the most notorious leaders of ancient Rome.",https://m.media-amazon.com/images/M/MV5BYjllZjhiZWUtMTM1OC00YWJkLWJkOWUtMWZlNzBhNjM2M2QxXkEyXkFqcGc@._V1_.jpg
5084,Kinda Pregnant,2025.0,tt30253036,"['Comedy', 'Drama']","When Lainy's plan to settle down and start a family falls apart, she puts on a fake baby bump, tells a lie and accidentally falls for her dream guy.",https://m.media-amazon.com/images/M/MV5BYzA3Mjc0NTEtMjYyMS00OWNmLTg3MmYtN2E3MDNkMWQ4NjI0XkEyXkFqcGc@._V1_.jpg
5085,Den of Thieves,2018.0,tt1259528,"['Action', 'Crime', 'Drama', 'Thriller']",An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,https://m.media-amazon.com/images/M/MV5BMzYyODcwMDAyM15BMl5BanBnXkFtZTgwOTA4MjIwNDI@._V1_.jpg
5086,After,2019.0,tt4126476,"['Drama', 'Romance']",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,https://m.media-amazon.com/images/M/MV5BNjEyMjhmODItNWI2Zi00ODBiLWExNWItYjgwYWIzNjJhODI5XkEyXkFqcGc@._V1_.jpg
5087,Somewhere in Time,1980.0,tt0081534,"['Drama', 'Fantasy', 'Romance']",A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,https://m.media-amazon.com/images/M/MV5BNjJjNjhjMDUtNDJjMC00ZmE5LTlkN2UtNWI0YjY4ZGNmZWE3XkEyXkFqcGc@._V1_.jpg
5088,Aladdin,2019.0,tt6139732,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","Aladdin, a kind thief, woos Jasmine, the princess of Agrabah, with the help of Genie. When Jafar, the grand vizier, tries to usurp the king, Jasmine, Aladdin and Genie must stop him from succeeding.",https://m.media-amazon.com/images/M/MV5BMjQ2ODIyMjY4MF5BMl5BanBnXkFtZTgwNzY4ODI2NzM@._V1_.jpg
5089,Indiana Jones and the Temple of Doom,1984.0,tt0087469,"['Action', 'Adventure']","In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a sacred stone stolen from them by a secret cult.",https://m.media-amazon.com/images/M/MV5BOGUwZjZiNWQtYzAzZi00NGI5LWE4YmUtN2Y4YWMwY2RlZDkyXkEyXkFqcGc@._V1_.jpg
5090,Despicable Me 4,2024.0,tt7510222,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.",https://m.media-amazon.com/images/M/MV5BNzY0ZTlhYzgtOTgzZC00ZTg2LTk4NTEtZDllM2E2NGE5Njg2XkEyXkFqcGc@._V1_.jpg
5091,The Creator,2023.0,tt11858890,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the robots' secret weapon to end the conflict, an AI in the form of a child.",https://m.media-amazon.com/images/M/MV5BMDkxMTUxOTQtYzM4Yi00YzA2LTgzOTYtNDg2NTliODE0ZTRjXkEyXkFqcGc@._V1_.jpg
5092,Holes,2003.0,tt0311289,"['Adventure', 'Comedy', 'Drama', 'Family', 'Mystery']",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,https://m.media-amazon.com/images/M/MV5BMTg0MTU5ODkwM15BMl5BanBnXkFtZTYwMzgxNzY3._V1_.jpg
5093,Cuando acecha la maldad,2023.0,tt16300962,['Horror'],"In a remote village, two brothers find a demon-infected man just about to ""give birth"" to evil itself. They decide to get rid of the body, only to end up unintentionally spreading chaos.",https://m.media-amazon.com/images/M/MV5BY2UxZWExMTYtMzIzYy00NGUxLTk4Y2QtNTUxNWEyNWYxMWYzXkEyXkFqcGc@._V1_.jpg
5094,The Da Vinci Code,2006.0,tt0382625,"['Mystery', 'Thriller']",A murder and clues in paintings lead to the discovery of a closely guarded religious mystery.,https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_.jpg
5095,Sherlock Holmes,2009.0,tt0988045,"['Action', 'Adventure', 'Mystery']",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_.jpg
5096,The Descent,2005.0,tt0435625,"['Adventure', 'Horror', 'Thriller']","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",https://m.media-amazon.com/images/M/MV5BMjA5NzQ1NTgwNV5BMl5BanBnXkFtZTcwNjUxMzUzMw@@._V1_.jpg
5097,Night at the Museum,2006.0,tt0477347,"['Adventure', 'Comedy', 'Family', 'Fantasy']",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,https://m.media-amazon.com/images/M/MV5BNGMyYjYyZDAtNzRiZC00ZjRkLTkwYjktODkxODQzNTFiMTVmXkEyXkFqcGc@._V1_.jpg
5098,Argo,2012.0,tt1024648,"['Biography', 'Drama', 'History', 'Thriller']","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",https://m.media-amazon.com/images/M/MV5BM2QyMGUyZTEtMjE4Yi00M2RiLTgwN2QtZDMxZDNiMTFkMTFjXkEyXkFqcGc@._V1_.jpg
5099,Damsel,2024.0,tt13452446,"['Action', 'Adventure', 'Fantasy']","A dutiful damsel agrees to marry a handsome prince, only to find the royal family has recruited her as a sacrifice to repay an ancient debt.",https://m.media-amazon.com/images/M/MV5BZTAzODc1ZjUtNGQwZS00YTc2LTliNzQtMDdlNzllNmU5Yzk4XkEyXkFqcGc@._V1_.jpg
5100,Road Trip,2000.0,tt0215129,['Comedy'],Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.,https://m.media-amazon.com/images/M/MV5BZmZhM2U0YTItYTdjOS00OTY5LTg5OTMtMjU2ZTcwMTU0MDdhXkEyXkFqcGc@._V1_.jpg
5101,Kingdom of the Planet of the Apes,2024.0,tt11389872,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",https://m.media-amazon.com/images/M/MV5BZDRlZTc3YTItOTk3Yi00NmU4LWFiOGUtNjgwMDZjNjIzNTU1XkEyXkFqcGc@._V1_.jpg
5102,The Equalizer 2,2018.0,tt3766354,"['Action', 'Crime', 'Mystery', 'Thriller']","Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",https://m.media-amazon.com/images/M/MV5BMTU2OTYzODQyMF5BMl5BanBnXkFtZTgwNjU3Njk5NTM@._V1_.jpg
5103,Moonrise Kingdom,2012.0,tt1748122,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']","Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.",https://m.media-amazon.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_.jpg
5104,Meg 2: The Trench,2023.0,tt9224104,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","A research team's journey into the depths of the ocean turns into chaos when a mining operation forces them into a battle for survival, facing off against Megalodons and relentless environmental marauders.",https://m.media-amazon.com/images/M/MV5BOGNiOTFkYTUtMDdiMi00YmJlLTkzOTAtMGViYWRhZjY3ODhkXkEyXkFqcGc@._V1_.jpg
5105,The Last Duel,2021.0,tt4244994,"['Drama', 'History', 'Thriller']",The Knight Jean de Carrouges must settle the dispute over his wife Marguerite by challenging his former friend to a duel to the death.,https://m.media-amazon.com/images/M/MV5BZGZiNDFkNDgtNDlmNS00NzZmLTg4MmItMzJkYjdmMjJkZDliXkEyXkFqcGc@._V1_.jpg
5106,Forgetting Sarah Marshall,2008.0,tt0800039,"['Comedy', 'Drama', 'Romance']","Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",https://m.media-amazon.com/images/M/MV5BMTYzODgzMjAyM15BMl5BanBnXkFtZTcwMTI3NzI2MQ@@._V1_.jpg
5107,Black Adam,2022.0,tt6443346,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",https://m.media-amazon.com/images/M/MV5BYmM3OTM4NDktMmI2NS00OWU0LTg4OTQtNjZhMmFkYjhmOGY1XkEyXkFqcGc@._V1_.jpg
5108,Signs,2002.0,tt0286106,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",https://m.media-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_.jpg
5109,Totally Killer,2023.0,tt11426232,"['Comedy', 'Horror', 'Mystery', 'Sci-Fi']","When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start.",https://m.media-amazon.com/images/M/MV5BM2IwZDI2ZDQtMTU5MC00MDY2LWEwOGYtNGU0ZjNkMzkwMmEyXkEyXkFqcGc@._V1_.jpg
5110,La pianiste,2001.0,tt0254686,"['Drama', 'Music']",A young man romantically pursues his masochistic piano teacher.,https://m.media-amazon.com/images/M/MV5BOGE3ZjE2NjItMGIyZi00NjMxLWJiZWItMWJmMzZjOTgzZjJhXkEyXkFqcGc@._V1_.jpg
